Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2021-12-01,ASIANPAINT,3076.416351401804,3119.162053615004,3045.4174470831476,3059.1133975923917,1841852,India stocks lower at close of trade Nifty 50 down 2.91%,0.0,0.011929245757941702,1
2021-12-02,ASIANPAINT,3093.599377712221,3126.884940636973,3086.012227339668,3113.766608500255,904965,India stocks lower at close of trade Nifty 50 down 2.91%,0.0,0.012547019054118203,1
2021-12-15,ASIANPAINT,3200.690591491654,3235.6447219837323,3189.315964359204,3223.9282696426003,787095,India stocks lower at close of trade Nifty 50 down 0.03%,0.0,0.0156455381253016,1
2021-12-28,ASIANPAINT,3195.401780429348,3292.0164134654187,3192.524361858464,3285.383562397403,1217454,India stocks higher at close of trade Nifty 50 up 0.86%,0.0,0.01535994720091994,0
2021-12-30,ASIANPAINT,3254.7583954909173,3280.645494897557,3242.2261834050305,3257.1293162209263,706969,India stocks higher at close of trade Nifty 50 up 0.86%,0.0,0.015389077575522462,1
2022-01-03,ASIANPAINT,3290.0753203673885,3346.3848207377264,3290.0753203673885,3328.392981119992,694263,India stocks higher at close of trade Nifty 50 up 0.86%,0.0,0.011859484901565772,1
2022-01-04,ASIANPAINT,3336.350947756994,3373.7075380404813,3317.93985644883,3360.9315656620647,782651,India stocks higher at close of trade Nifty 50 up 0.86%,0.0,0.012455726597819888,1
2022-01-07,ASIANPAINT,3417.739240766526,3483.2322708050865,3400.138460793754,3477.68948636514,928293,India stocks higher at close of trade Nifty 50 up 0.38%,0.0,0.009970083460499593,0
2022-01-17,ASIANPAINT,3269.0445562079644,3302.664002222284,3226.8747135569893,3282.8906762525858,1129485,India stocks lower at close of trade Nifty 50 down 0.01%,0.0,0.013013282455564523,0
2022-01-18,ASIANPAINT,3285.194078104377,3302.1106834559628,3257.923143087403,3279.992583931869,565581,India stocks lower at close of trade Nifty 50 down 0.01%,0.0,0.013099368904814319,0
2022-01-27,ASIANPAINT,3063.3309573423544,3066.1599628984227,2996.1641062843714,3040.7467854411057,1905119,India stocks lower at close of trade Nifty 50 down 1.01%,-1.0,0.014849847657070167,1
2022-02-04,ASIANPAINT,3107.516967175365,3166.7820811460333,3095.8686999157935,3154.9386726285106,653499,India stocks lower at close of trade Nifty 50 down 0.25%,1.0,0.01546538920124579,0
2022-02-07,ASIANPAINT,3150.4363443832535,3167.19186426374,3061.885213880891,3092.668555560796,897288,India stocks lower at close of trade Nifty 50 down 0.25%,1.0,0.013997604122458526,1
2022-02-10,ASIANPAINT,3141.9989033137763,3169.3206329078093,3099.0647568088675,3160.294704381209,736112,India stocks lower at close of trade Nifty 50 down 0.25%,1.0,0.015226951149136326,0
2022-03-07,ASIANPAINT,2578.720125341507,2654.6736477817158,2529.528154518592,2635.69744328445,3171513,India stocks lower at close of trade Nifty 50 down 1.53%,0.0,0.02444033230314308,1
2022-03-11,ASIANPAINT,2836.4587723869568,2858.775052924261,2802.7655877913858,2851.0446076923404,1280745,India stocks higher at close of trade Nifty 50 up 2.07%,0.0,0.02850052405236117,1
2022-03-16,ASIANPAINT,2962.192980235973,2969.00709487996,2930.799380626177,2961.2195352868325,1240390,India stocks higher at close of trade Nifty 50 up 2.07%,0.0,0.02857283390200077,0
2022-03-21,ASIANPAINT,3024.539690722327,3024.539690722327,2939.934516623821,2955.118730543939,1260780,India stocks lower at close of trade Nifty 50 down 0.98%,-1.0,0.030250843313347837,1
2022-03-22,ASIANPAINT,2940.53919800646,2978.171050976643,2892.891572112837,2966.939777392652,1510338,India stocks lower at close of trade Nifty 50 down 0.98%,-1.0,0.027980414365816136,1
2022-03-30,ASIANPAINT,2999.88341766127,3015.818566081063,2978.3441985294694,3003.343369776727,864134,India stocks lower at close of trade Nifty 50 down 0.40%,0.0,0.025121943908023525,1
2022-03-31,ASIANPAINT,3039.1224144575403,3053.025301907306,2991.413653854755,3004.926141898508,1373617,India stocks lower at close of trade Nifty 50 down 0.40%,0.0,0.024670445097583968,1
2022-04-06,ASIANPAINT,3057.2730564884014,3084.561435698371,3033.8830171655704,3073.8410010087405,769568,India stocks higher at close of trade Nifty 50 up 2.17%,0.0,0.016539874669136884,0
2022-04-07,ASIANPAINT,3059.319454427326,3112.619852220588,3051.074617597069,3060.2894352308863,1034436,India stocks higher at close of trade Nifty 50 up 2.17%,0.0,0.012020693669664998,1
2022-04-08,ASIANPAINT,3086.15164104378,3136.808170505357,3069.7856378049746,3123.413415118882,668996,India stocks higher at close of trade Nifty 50 up 2.17%,0.0,0.011677256511421727,0
2022-04-11,ASIANPAINT,3099.9116153432224,3136.9080479383992,3066.8095440738534,3074.0627445045807,685749,India stocks higher at close of trade Nifty 50 up 2.17%,0.0,0.013141984536767218,1
2022-04-22,ASIANPAINT,3044.8991947874456,3095.4280837724546,3036.8516476604236,3086.7463445881635,677058,India stocks higher at close of trade Nifty 50 up 1.05%,0.0,0.013011637194124362,0
2022-04-26,ASIANPAINT,3048.496097954736,3066.709110152629,3024.9263034760916,3044.2592750375475,1727341,India stocks higher at close of trade Nifty 50 up 1.46%,1.0,0.013429684249235721,1
2022-05-02,ASIANPAINT,3109.1067912041754,3125.1632112526477,3069.2577235084145,3113.9723730370456,585953,India stocks higher at close of trade Nifty 50 up 1.21%,-1.0,0.015139561528732672,0
2022-05-05,ASIANPAINT,3010.1745705525514,3031.6982772874217,2976.4831086549107,2982.8336329864346,699514,India stocks higher at close of trade Nifty 50 up 1.21%,-1.0,0.016642039440468853,0
2022-05-16,ASIANPAINT,3003.333550308115,3003.333550308115,2901.566863357641,2915.8549820468243,746908,India stocks higher at close of trade Nifty 50 up 0.38%,1.0,0.017504951409494825,0
2022-05-25,ASIANPAINT,2962.857045276191,2962.857045276191,2755.4863480535873,2766.941948672869,3246743,India stocks lower at close of trade Nifty 50 down 0.62%,0.0,0.026393307470067795,0
2022-06-13,ASIANPAINT,2611.720773176806,2624.4862123193734,2584.8694804524575,2602.721464565327,1729422,India stocks lower at close of trade Nifty 50 down 1.68%,0.0,0.023666500792971237,1
2022-06-21,ASIANPAINT,2623.103640895885,2657.47434403908,2588.8310953000628,2626.4378851941137,1033387,India stocks higher at close of trade Nifty 50 up 0.37%,0.0,0.022908666043491344,0
2022-06-22,ASIANPAINT,2638.869002160642,2658.4543101004037,2578.345930627475,2617.614814588199,1807472,India stocks higher at close of trade Nifty 50 up 0.37%,0.0,0.015021031495244587,1
2022-07-01,ASIANPAINT,2647.749344691018,2721.2626877109465,2628.269898022983,2714.5573225457924,1502413,India stocks higher at close of trade Nifty 50 up 0.11%,0.0,0.020293175763444953,0
2022-07-05,ASIANPAINT,2727.5482911342156,2754.2851678053225,2703.064015630318,2709.527960005048,1051657,India stocks higher at close of trade Nifty 50 up 0.11%,0.0,0.01811463510800974,1
2022-07-15,ASIANPAINT,2889.5076649166786,2923.8395642441023,2880.202312869671,2917.1298200074925,1625605,India stocks lower at close of trade Nifty 50 down 0.57%,1.0,0.01791900685140038,1
2022-07-20,ASIANPAINT,2969.560520663159,2981.0157508292277,2937.2507622781,2943.565803610182,883781,India stocks lower at close of trade Nifty 50 down 0.57%,1.0,0.017404333456768707,1
2022-07-27,ASIANPAINT,3061.1750591480672,3133.853417618098,3038.6502289212744,3127.03220614542,2000317,Investment Bank Updates Rating for Asian Paints PT,1.0,0.013362227666492723,1
2022-07-28,ASIANPAINT,3128.251251398825,3208.462821947513,3112.6002132429835,3201.028483297132,1297816,Investment Bank Updates Rating for Asian Paints PT,1.0,0.012885289343919862,1
2022-09-16,ASIANPAINT,3355.7301330397195,3363.2040157759157,3254.588308371382,3267.3724172032785,1610175,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012980742329866068,1
2022-09-20,ASIANPAINT,3254.461678146786,3327.0518040451907,3252.900502840664,3310.6604161385453,692865,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.011274295765434636,1
2022-09-22,ASIANPAINT,3290.735376169379,3373.0515127375584,3251.1214880257917,3369.1293598157704,821088,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012441214417964057,0
2022-10-12,ASIANPAINT,3265.614305867011,3270.020681991869,3139.2981902877473,3180.6201585797307,1864524,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.018572220335490743,0
2022-10-14,ASIANPAINT,3161.229274517486,3171.9784312469114,3107.483490870357,3112.85806923507,806125,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.018724904013425588,0
2022-10-20,ASIANPAINT,3134.0243550270957,3176.9972362106496,3039.748873499556,3078.066538664021,2213526,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.017998279053515094,0
2022-10-21,ASIANPAINT,3073.507482786827,3097.7333777546532,3007.583588164882,3026.9153629371876,1623872,Asian Paints PT receives Investment Bank Analyst Rating Update,-1.0,0.01702684344042414,0
2022-10-25,ASIANPAINT,3073.285914961441,3074.2665422476443,3020.2338830134536,3025.1370194444708,1014409,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.01748410207711749,1
2022-10-31,ASIANPAINT,3026.7686760061947,3057.2131370562247,3006.1941607658023,3052.0080683429633,828577,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.011644107599439395,1
2022-11-01,ASIANPAINT,3054.123947513447,3107.046944625385,3054.123947513447,3102.1375667962366,932557,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012004607753243223,0
2022-11-24,ASIANPAINT,3057.6538967233846,3059.909466367576,3032.2057751810094,3055.0552391585775,599636,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.010241701648527822,0
2022-11-25,ASIANPAINT,3061.5326848822046,3065.9550188038284,3022.173864994355,3054.5059436949973,882368,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.00961369826605918,1
2022-11-30,ASIANPAINT,3072.404061712987,3131.163264128287,3065.9460798094938,3106.89632151227,2476722,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.009183093406271195,0
2023-01-10,ASIANPAINT,2921.9248401058753,2922.7572116487254,2890.6411046956828,2898.6213055041258,843193,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.009058490825077484,0
2023-01-11,ASIANPAINT,2912.7551940723492,2912.7551940723492,2873.688787937751,2878.9758880471863,882702,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.009117585317649599,0
2023-01-12,ASIANPAINT,2878.0516682455354,2878.8841367646714,2835.9433927319046,2855.4796262302484,1527183,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.008668013147988757,0
2023-01-13,ASIANPAINT,2870.1831320960296,2870.1831320960296,2817.931080204025,2854.630078101143,1521791,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.00756917705507886,0
2023-01-19,ASIANPAINT,2899.5663622729044,2917.9163771932244,2790.3507609107587,2812.4782973108368,2365259,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.00919141520433974,0
2023-01-20,ASIANPAINT,2796.1708092686163,2796.1708092686163,2730.390105539334,2737.066404006611,3250022,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.010664704840314086,1
2023-01-24,ASIANPAINT,2744.267447522926,2775.78489047833,2733.9088945466106,2759.584384974169,1028919,Asian Paints PT receives Investment Bank Analyst Rating Update,-1.0,0.009796825224757532,0
2023-01-30,ASIANPAINT,2678.121604439143,2729.2458054049416,2650.8389779622025,2719.610811832563,1170459,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.010824453651100874,0
2023-02-02,ASIANPAINT,2689.1780222428038,2689.1780222428038,2643.066615075561,2654.4962616804814,1373176,Asian Paints PT receives Investment Bank Analyst Rating Update,0.0,0.011532219247742758,1
2023-04-20,ASIANPAINT,2766.69715807908,2797.1112048522896,2759.976539030104,2790.09644793917,735957,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.00898367562687884,1
2023-05-10,ASIANPAINT,2981.360519563062,2995.126194827611,2957.7972447079756,2979.8418437866867,714812,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.007795339101849657,1
2023-05-15,ASIANPAINT,3074.701627717401,3107.8600307445945,3061.8013575462096,3072.5434394861322,800082,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.00982454221785836,0
2023-05-16,ASIANPAINT,3063.775004574704,3096.740862830061,3054.33530802382,3069.7422225583196,781595,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.009784256638335504,0
2023-05-17,ASIANPAINT,3068.162659231549,3079.854111388815,3009.020349621243,3025.55467657142,858827,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.010997379983367403,1
2023-05-18,ASIANPAINT,3048.0950461227912,3067.086541836296,3035.924942571239,3051.4321800499906,493188,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.009549403312052583,1
2023-05-29,ASIANPAINT,3082.7439214246237,3090.384221845563,3052.231982687649,3073.144581877317,513164,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.010096951237991255,1
2023-05-30,ASIANPAINT,3093.470705441545,3101.4332767302476,3074.449380689337,3091.0131513395395,488475,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.00991957177315437,1
2023-06-01,ASIANPAINT,3172.5803001193244,3186.8478205819742,3144.7802294574713,3177.826359853166,1071661,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.009958199107628936,0
2023-06-05,ASIANPAINT,3175.9774432655126,3175.9774432655126,3131.915024663607,3136.5712363591156,502853,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.010519249820628558,1
2023-06-07,ASIANPAINT,3161.5301905052584,3173.5689672642543,3150.9655496759356,3169.1957453257533,480891,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.01026170792607676,1
2023-06-27,ASIANPAINT,3238.1343233459083,3306.8519830321798,3236.502993449888,3288.560231892669,991730,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.009840660122612055,1
2023-06-30,ASIANPAINT,3307.4720471640453,3402.760482222609,3298.3476461988603,3316.3992119491613,1461204,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.008827330158502853,1
2023-07-13,ASIANPAINT,3372.2612137964634,3372.2612137964634,3332.237246199838,3346.2185438858864,753528,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.008477918119946548,1
2023-07-17,ASIANPAINT,3387.464736040675,3430.181508351706,3382.7732986192323,3417.736756844682,835038,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.009004262609510767,1
2023-07-18,ASIANPAINT,3406.6314128735307,3468.6596727033093,3402.299376590931,3459.2569280985786,984015,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.009019775879092144,1
2023-07-19,ASIANPAINT,3476.7775870214327,3486.654796075471,3439.7380530687897,3471.4931837204026,608310,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.00977384205658189,0
2023-07-26,ASIANPAINT,3345.1464002288612,3358.084720220934,3310.857041764853,3318.7283215075327,917132,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.011782493277460596,1
2023-07-27,ASIANPAINT,3351.164978278907,3374.8900400720318,3312.611752865079,3330.8008703689507,907668,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.011714985300002272,1
2023-07-28,ASIANPAINT,3318.825596497175,3342.426134072266,3308.5003613080726,3334.264233478797,577733,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.01204958185342503,0
2023-08-03,ASIANPAINT,3314.6489775653035,3324.4355044135764,3263.4538318292903,3281.551762610145,719328,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.012618272597627971,0
2023-09-20,ASIANPAINT,3163.061393281699,3184.468709110716,3151.91373160122,3171.0028829347284,903388,Indian equity markets suffer losses amid increased selling pressure,0.0,0.007979141114532351,0
2023-10-13,ASIANPAINT,3096.9243125417133,3118.553625200735,3075.5407875265455,3095.744579856621,855781,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.011908024621013593,0
2023-10-23,ASIANPAINT,3041.6231091488794,3054.247068964095,3010.1364834071956,3017.995847593637,383943,Axis Bank Tech Mahindra and Asian Paints to announce Q3 results this week,0.0,0.011527009386421903,0
2023-10-26,ASIANPAINT,3010.739905007362,3014.58821913543,2901.109448202345,2921.14096638406,1816183,Indian equities decline continues with mixed individual performances,0.0,0.011876485268038929,1
2023-11-02,ASIANPAINT,2929.5713073275374,2930.5111596267543,2902.8088259098226,2923.9812272039767,911547,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.010847938202679529,1
2023-11-03,ASIANPAINT,2922.6621764736656,2948.2613191704663,2907.836362254151,2943.2701547610186,726618,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.010135276817661036,1
2023-11-07,ASIANPAINT,2993.8553452513024,3003.3923377074193,2967.072335672445,2997.8580059772685,773040,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.01121565272918688,1
2023-11-08,ASIANPAINT,3017.3016584288425,3057.7066144731457,3005.6586542108425,3054.0559052491412,768507,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.011941247961238683,0
2023-11-09,ASIANPAINT,3062.99731694989,3074.2611460764692,3037.3571134613626,3043.43360842214,848238,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012036262722414075,1
2023-11-29,ASIANPAINT,3111.7833208419074,3133.1817685753063,3105.5069769285833,3111.7833208419074,642161,ICICI Bank and other Indian equities get buy ratings from Jefferies India,0.0,0.009317495179030346,1
2023-12-06,ASIANPAINT,3230.7385470066215,3254.486701716625,3199.0248170885616,3218.4192400665524,1237828,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.007852646910716628,0
2023-12-08,ASIANPAINT,3225.481986810316,3240.1478211878984,3198.5286987774425,3202.690562633162,900772,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.006940044660688378,0
2023-12-11,ASIANPAINT,3195.821922166995,3210.6632004433127,3151.7927966139205,3198.7901778222586,893285,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.006689979902938049,1
2023-12-19,ASIANPAINT,3295.1152003354387,3312.8454294508206,3259.753373331749,3295.2140727146575,762399,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.007251659896312527,0
2024-01-10,ASIANPAINT,3263.8660738722742,3264.857527722175,3230.3548853348066,3258.7601833669523,665073,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.008704531486353372,0
2024-01-11,ASIANPAINT,3243.838208921122,3265.8955911088497,3227.8994040808752,3245.1703981845003,517877,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.008737406480870244,1
2024-01-16,ASIANPAINT,3240.2027283139782,3284.7747960707193,3239.163820505162,3261.9197904779417,781670,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.007386109498375707,0
2024-01-18,ASIANPAINT,3224.8573578496,3224.8573578496,3017.6339733308287,3131.7133226340557,1931835,Asian Paints Q4 FY2023 net profit predicted to rise 34% on lower costs festive sales,0.0,0.009523576621790436,0
2024-02-20,ASIANPAINT,2968.59311473866,2987.40611875548,2942.8490039788016,2982.0095636867154,720242,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.012288420836514224,0
2024-02-26,ASIANPAINT,2882.9580202941697,2892.831164199287,2811.673969507936,2832.061915254581,3635414,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.012390928790222777,1
2024-03-12,ASIANPAINT,2853.657074595268,2873.3749555351983,2839.240112868156,2849.8421932012952,673683,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012161340289213927,1
2024-03-14,ASIANPAINT,2829.623866687341,2867.2697849714964,2810.825666174383,2861.5313386106513,1405523,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.012769787454974537,0
2024-03-15,ASIANPAINT,2873.7822568902525,2875.71791667593,2829.1120663686424,2846.533489142329,1350673,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.011963820928218311,1
2024-04-08,ASIANPAINT,2869.270204554388,2870.207503933082,2835.525740697897,2853.4832983395086,565593,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.008413001276798981,1
2024-04-10,ASIANPAINT,2853.179469049346,2868.8144616491295,2828.1437188118043,2866.4889144395015,752436,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.008754394725664926,1
2024-06-19,ASIANPAINT,2906.5445687769065,2908.536717213354,2871.333247889824,2880.3477682011853,987500,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.010916599496046132,1
2024-06-24,ASIANPAINT,2887.522136132013,2904.4986741879084,2875.9038431165036,2900.5926546435685,824641,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.01058855473210327,0
2024-06-27,ASIANPAINT,2857.3022854550154,2899.501366661158,2841.5712670172215,2877.37815890466,1744024,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.011285157158181984,1
2024-06-28,ASIANPAINT,2871.613772124426,2938.768439744788,2868.8072594621344,2923.783977030043,1190534,India stocks lower at close of trade Nifty 50 down 0.14%,0.0,0.011142352074888446,0
2024-07-02,ASIANPAINT,2925.3568973614174,2933.550005947597,2909.570033146935,2923.1587819754027,1103295,India stocks lower at close of trade Nifty 50 down 0.14%,0.0,0.011240540798048381,1
2024-07-12,ASIANPAINT,3012.8974701064153,3039.789447525547,2959.0138180862414,2987.150794459963,1859973,India stocks higher at close of trade Nifty 50 up 0.77%,0.0,0.009928977598861768,0
2024-07-15,ASIANPAINT,2988.5894861898137,2988.5894861898137,2922.37020461926,2946.2370176459435,2454456,India stocks higher at close of trade Nifty 50 up 0.77%,0.0,0.01011666224408144,0
2024-07-25,ASIANPAINT,2900.5417890709446,2917.2405794503034,2893.721773697527,2909.9190959590983,1245252,India stocks higher at close of trade Nifty 50 up 0.76%,0.0,0.010942561645056028,1
2024-08-08,ASIANPAINT,3082.662143193976,3092.3704783460435,2992.9846012876756,3007.997566270763,1368033,India stocks lower at close of trade Nifty 50 down 0.81%,0.0,0.01301315259569661,1
2024-08-09,ASIANPAINT,3036.7607934276793,3050.5006621047546,2963.8145815421176,3038.3597120943973,1621492,India stocks lower at close of trade Nifty 50 down 0.81%,0.0,0.012828883033341506,1
2024-08-30,ASIANPAINT,3127.354601682122,3164.0229486377375,3108.0211673905746,3124.1074004243424,1601305,India stocks higher at close of trade Nifty 50 up 0.14%,0.0,0.010762019901251075,1
2024-09-02,ASIANPAINT,3148.765686030502,3184.774442287522,3140.363740583867,3151.7163547171176,721112,India stocks higher at close of trade Nifty 50 up 0.14%,0.0,0.010785507630535951,0
2024-10-03,ASIANPAINT,3191.9946298405202,3225.5912687356245,3126.2008763430313,3148.998743807336,1716397,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.012301715340134774,0
2024-10-04,ASIANPAINT,3125.265126233934,3146.9475876360357,3045.0649900920894,3062.9592026646774,1611475,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.013874404543663127,0
2024-10-07,ASIANPAINT,3069.509501608674,3093.0175011668125,3032.575566142163,3056.782267089809,932690,Asian Paints receives Investment Bank Analyst Rating Update,-1.0,0.01362700036521866,0
2024-11-12,ASIANPAINT,2526.692823897538,2526.692823897538,2461.9058284129856,2466.740032335372,3452021,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.020935833335477088,1
2024-11-13,ASIANPAINT,2467.9250933143107,2495.9015721049186,2449.0410677048653,2468.4246732927145,1968558,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.02043212324160524,1
2024-11-19,ASIANPAINT,2493.623374198429,2508.8576802791613,2477.938099966798,2489.3136064058217,976508,Asian Paints receives Investment Bank Analyst Rating Update,0.0,0.020052917279329667,0
2024-12-31,ASIANPAINT,2280.46727399399,2298.120793592285,2273.465839380851,2281.8176483456455,681929,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.008664270805398668,1
2025-01-03,ASIANPAINT,2349.7755194425063,2354.737667090163,2327.871584045713,2341.7056356256785,1301594,Asian Paints receives Investment Bank Analyst Rating Update,1.0,0.010140800886123534,0
2013-05-13,AXISBANK,277.1760039716897,283.419564783844,273.60015087727544,274.71641591000207,10425000,"India's top private sector lenders ICICI Bank Ltd (ICBK.NS), HDFC Bank Ltd (HDBK.NS) and Axis Bank Ltd (AXBK.NS) said they were investigating allegations of widespread money laundering practices at their branches",-1.0,0.021527710739368353,0
2013-06-18,AXISBANK,246.7414454896146,247.29633988968286,241.52162651275577,242.01070738883104,7191421,"Mumbai police fall prey to cyber crime, salary accounts with Axis Bank hacked",-1.0,0.017936428766893633,0
2013-06-26,AXISBANK,232.9940418461814,238.29064151871492,232.9940418461814,235.31247623334906,13287054,Two Bulgarian nationals identified in Axis Bank account hacking case,0.0,0.01871697332115535,1
2013-06-27,AXISBANK,238.176273584496,242.13331318150014,238.11974670649948,240.2584235966394,11364652,Two Bulgarian nationals identified in Axis Bank account hacking case,0.0,0.0194913030463998,1
2013-06-28,AXISBANK,244.1919840977678,251.75210762302117,243.34147596909335,250.46690046672776,7220292,Two Bulgarian nationals identified in Axis Bank account hacking case,0.0,0.022138844309001274,1
2015-09-04,AXISBANK,469.9608140761099,470.2526429016435,449.9210800333275,455.271492876967,9739801,"Hezbollah enlisting West Bank youth to carry out terror attacks against Israel: ""Tehran will continue to strengthen the axis of resistance in order to deal with the Zionist entity.""",-1.0,0.030659570878419695,0
2015-09-07,AXISBANK,457.427879952611,459.9115368988323,435.1238326937382,438.14316461793675,9528576,"Hezbollah enlisting West Bank youth to carry out terror attacks against Israel: ""Tehran will continue to strengthen the axis of resistance in order to deal with the Zionist entity.""",-1.0,0.03064153444198519,1
2016-10-21,AXISBANK,530.8845381704265,531.3772841571913,516.5949045542445,518.4673032141573,6675203,"3.2 million debit cards compromised; SBI, HDFC Bank, ICICI, YES Bank and Axis worst hit",0.0,0.019090494534592734,0
2016-10-24,AXISBANK,519.9192873122911,520.4593746760798,508.23347737800236,512.1614726585766,10715103,"3.2 million debit cards compromised; SBI, HDFC Bank, ICICI, YES Bank and Axis worst hit",0.0,0.01880003174209231,1
2016-10-25,AXISBANK,512.2796571707572,522.704213908474,511.4928483395371,520.3439074649864,7610591,"3.2 million debit cards compromised; SBI, HDFC Bank, ICICI, YES Bank and Axis worst hit",0.0,0.014701250793630485,0
2011-01-27,BAJAJFINSV,40.88074583257164,40.95820913364505,40.00929497436901,40.2949399571711,76861,Bajaj Car Cheaper Than Nano | Let's Move On,-1.0,0.017057801605658722,0
2011-01-28,BAJAJFINSV,39.82462927166774,40.71188625559789,39.75675292264079,40.265833070445915,284445,Bajaj Car Cheaper Than Nano | Let's Move On,-1.0,0.01600362496384265,1
2011-04-08,BAJAJFINSV,51.36168503392586,51.97549188517453,50.92186931651552,51.31818537386318,3594853,People power finally takes Govt. of India by surprise. Agrees on a stronger anti-corruption bill.,0.0,0.024227124457914757,1
2013-11-06,BAJAJFINSV,65.20875589496042,67.96754853402916,65.20875589496042,66.32517426969702,446482,Buy Bajaj Twister Mixer Grinder Online with Best EMI Option,0.0,0.01567414566070284,1
2017-10-26,BAJAJFINSV,498.6953703786129,506.39068188062737,488.22175723152094,497.8958709623545,2374122,India stocks higher at close of trade; Nifty 50 up 0.86%,1.0,0.01620419031629331,1
2017-11-01,BAJAJFINSV,504.29553617079284,509.18869468418137,499.3025110601909,501.5593681621852,1042032,India stocks mixed at close of trade; Nifty 50 down 0.20%,0.0,0.012927719199950484,0
2017-11-16,BAJAJFINSV,493.70438013961467,499.72480402098,489.3200088454636,497.27075558401015,829979,India stocks higher at close of trade; Nifty 50 up 0.96%,0.0,0.013417991296744484,1
2017-11-17,BAJAJFINSV,502.67531590056484,519.2296257119515,501.1812857955906,512.6438526873671,2179572,India stocks higher at close of trade; Nifty 50 up 0.96%,0.0,0.015570907505362159,1
2017-11-20,BAJAJFINSV,514.4107426302326,520.2164250927808,513.1438490149978,516.0816077534008,862099,India stocks higher at close of trade; Nifty 50 up 0.96%,0.0,0.015482859922604002,1
